FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2007/01/01,AGU,CO,4,5.4,6,3.8,2.4,2.2,2.1,1.9,1.6,2,1.3,0.9,1,0.9,0.8,0.8,0.8,1,1.5,0.9,0.9,1.1,0.8,1.1
2007/01/01,AGU,NO2,0.146,0.208,0.226,0.089,0.037,0.031,0.029,0.023,0.023,0.024,0.019,0.016,0.014,0.014,0.013,0.014,0.013,0.015,0.021,0.016,0.015,0.019,0.013,0.016
2007/01/01,AGU,NOX,0.175,0.23,0.252,0.146,0.081,0.066,0.062,0.057,0.055,0.06,0.052,0.04,0.039,0.039,0.029,0.034,0.034,0.039,0.051,0.045,0.039,0.045,0.036,0.04
2007/01/01,AGU,O3,0.011,0.012,0.013,0.013,0.01,0.01,0.01,0.01,0.012,0.02,0.029,0.036,0.04,0.042,0.034,0.028,0.021,0.019,0.01,0.011,0.013,0.009,0.013,0.01
2007/01/01,AGU,PM10,50.9,62.1,69.6,103.3,50.2,39.1,40.8,26.3,20.4,30.4,22.7,15.5,17.9,18.1,12.5,12.6,9.4,11.7,19.1,15.3,13,17.9,11.4,10.5
2007/01/01,AGU,RH,52.2,56.5,61.6,65.5,66.2,70.1,73.5,67.6,62,59.8,57.1,54.1,53.1,52,48.3,47.4,47.2,48.8,52.3,54,62.1,67.4,72,74.7
2007/01/01,AGU,SO2,0.014,0.015,0.015,0.011,0.009,0.009,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008
2007/01/01,AGU,TMP,14.7,13.7,12.6,11.2,10.6,10.2,10,10.1,10.9,12.5,13.6,15.4,17.1,18.7,20.6,21.4,21.6,21.2,20.3,19.2,18.1,17.5,17.3,16.4
2007/01/01,AGU,WDR,8,62,290,274,287,306,333,329,331,91,96,95,117,89,223,200,242,218,233,258,263,276,246,208
2007/01/01,AGU,WSP,1.118,0.466,0.529,1.253,0.981,1.104,1.203,1.183,0.573,1.213,2.07,1.823,1.124,0.795,1.88,1.782,3.136,2.228,1.9,3.28,2.737,2.499,3.212,2.256
