FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1999/01/01,AGU,CO,0.6,1.3,2.1,5.6,4.5,2.7,3.4,3.5,2.4,1.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1999/01/01,AGU,MHC,0.5,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7
1999/01/01,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1999/01/01,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1999/01/01,AGU,O3,31,19,12,1,1,1,1,1,1,15,28,36,38,38,38,38,38,37,32,31,28,25,24,28
1999/01/01,AGU,PM10,44.1,37.7,41.1,114.4,123.7,115.1,128.9,137,102.4,82.2,39.7,42,27.3,41.8,19.5,46.3,39.7,32.7,30.3,46.2,63.9,49.8,29.4,18.4
1999/01/01,AGU,RH,55.7,58.7,61.9,66.9,70.3,70.5,75.8,77.4,76.5,68.7,54.3,47.4,35.9,36.6,33.2,30.4,29,29.8,32.5,34.1,40.5,48.4,52.1,52.4
1999/01/01,AGU,SO2,3,3,5,10,6,4,4,3,3,8,4,3,3,3,3,3,2,2,3,3,3,2,2,2
1999/01/01,AGU,THC,0.7,1,1.9,4.2,3.6,2.3,3.2,3.3,1.4,0.5,0.2,0.3,0.3,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8
1999/01/01,AGU,TMP,16.8,16.2,15.4,14.2,13.2,13,11.9,11.5,11.2,14.3,17.2,18.8,20.3,21.1,21.5,22.2,22.2,21.9,20.3,18.8,17.3,16.1,15.3,15.3
1999/01/01,AGU,WDR,271.7,270.2,332.7,58.4,244.2,270,196.9,261.2,252.3,218,202.5,180.6,257.1,243.1,254.2,268.9,270.3,271.2,260.8,262.8,283.8,284.6,279.4,269.2
1999/01/01,AGU,WSP,5.7,2.4,1.5,0.7,2,1.1,0.3,1.4,3,2.1,2.6,2,3.2,7.2,9.5,10.6,11,9.5,7.9,9.3,8.5,9,7.2,5.9
1999/01/01,ATM,CO,3.9,3.4,3.7,4.5,3.1,2.9,3.2,2.4,3,3.8,2.5,1.9,0.9,1.1,1.1,0.9,0.9,1,1.5,2.4,1.4,1.2,1.1,1
1999/01/01,ATM,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1999/01/01,ATM,NO2,42,38,39,37,34,33,31,28,35,65,43,30,13,15,14,13,12,13,23,33,21,17,17,17
1999/01/01,ATM,NOX,84,62,74,102,82,63,76,50,70,87,47,33,15,17,17,15,13,14,30,43,26,19,21,18
1999/01/01,ATM,O3,8,7,9,9,5,5,5,3,3,23,63,72,36,40,43,43,42,39,23,9,23,25,23,22
1999/01/01,ATM,PM10,137.3,122.4,127.5,131.3,86.4,70.9,54.8,49.7,75.3,193,126.2,47.4,8.3,28.2,24.9,17.5,26.8,23.5,23.9,39.1,39.2,33.5,22.7,16.4
1999/01/01,ATM,RH,63.4,69,76.7,81.2,85.2,85.7,88.8,90.7,87.5,77.1,64.4,45.9,35.1,36.1,36.4,35.4,32.1,33.9,36.3,39.2,42.9,49.3,53.7,57.8
1999/01/01,ATM,SO2,14,12,11,12,11,10,10,9,10,11,10,9,8,8,8,8,8,8,8,9,9,8,8,8
1999/01/01,ATM,THC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1999/01/01,ATM,TMP,15.5,14.5,13.3,12.2,11.2,11.3,10.4,9.8,10.7,13.7,16.5,19,20.8,21.8,22.3,22.5,22.6,22,20.6,18.9,17.8,16.7,15.8,14.9
1999/01/01,ATM,WDR,133.7,301.9,307.5,267.1,251.8,240.2,259.9,243.2,267.1,59.5,65.7,308.4,295.3,272,249.5,262.8,244,258.9,249.3,265.5,256,275,258.6,277.1
1999/01/01,ATM,WSP,0.5,1.3,1.6,1.5,1.8,1.3,1.2,2,0.8,0.8,1.3,1.6,6,4.7,5.6,6.3,9.3,8.2,5.7,4.9,6.5,6.5,3.7,3.9
1999/01/01,CEN,CO,3.6,2.2,2.8,4.5,4.8,7.2,4.6,5.9,5.4,2.2,0.9,0.8,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.4,0.3,0.9,1
1999/01/01,CEN,MHC,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.4,1.4,1.2,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1
1999/01/01,CEN,NO2,29,26,27,27,26,26,26,28,34,34,24,26,20,17,17,16,16,16,19,23,19,19,22,23
1999/01/01,CEN,NOX,75,40,56,89,96,142,88,104,120,56,32,30,25,20,21,18,18,19,25,30,24,23,32,30
1999/01/01,CEN,O3,4,2,2,3,5,10,6,11,10,3,28,54,61,34,32,31,27,25,16,9,16,16,10,6
1999/01/01,CEN,PM10,119.6,74.3,67.6,118.4,131.7,174.5,173.6,353.3,304.9,149.6,48.3,43.9,16,28.3,17.4,16.9,22.1,21.9,27.3,27.8,55,47.1,26.3,20.1
1999/01/01,CEN,RH,56.2,61.6,64.8,67.8,72.7,74.4,76.5,78.3,77.6,71.7,59,45.7,36.2,33.6,33.8,30.5,28.3,29,31.7,33.4,37.6,44,47.5,50.6
1999/01/01,CEN,SO2,14,12,13,14,14,16,13,14,14,12,11,10,10,9,9,9,8,9,9,9,10,10,10,11
1999/01/01,CEN,THC,3.7,2.6,3.4,4.6,4.7,6.6,5.3,6,5.8,2.8,1.9,1.9,1.6,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.8,1.8
1999/01/01,CEN,TMP,16.6,15.9,15.4,14.8,13.9,13.5,13.1,12.5,13,14.9,17.3,19.4,21.1,22.4,23,23.3,23.4,22.9,21.8,20.3,19.1,18,17.2,16.4
1999/01/01,CEN,WDR,35.8,9.6,6.5,7.9,86.6,69.8,71,159.4,171.1,161.7,277.9,234.1,301.4,241.4,243,232.7,240.8,250.9,241,224.8,247.7,242.7,219.5,219.8
1999/01/01,CEN,WSP,3,2.3,0.9,1.8,0.8,0.9,1.6,2,2.5,1.6,0.6,1.5,2.9,4.6,6.8,7.9,9.6,9.1,7.6,7.9,9.3,7.7,2.9,2.1
1999/01/01,LDO,CO,2.6,3.6,3.5,3.1,2.1,2.2,2.9,2.5,1.3,1.3,1.2,1.1,1.2,1.1,1.1,1,1.1,1.1,1.3,1.2,1.4,1.4,1.4,1.6
1999/01/01,LDO,MHC,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1999/01/01,LDO,NO2,68,80,77,84,72,70,80,72,57,48,42,40,39,35,35,34,32,35,42,44,48,54,47,46
1999/01/01,LDO,NOX,73,101,97,93,72,87,103,92,63,51,42,40,40,37,35,34,33,36,43,45,51,61,51,52
1999/01/01,LDO,O3,7,2,3,2,2,2,,,3,19,30,35,39,38,38,35,34,29,17,16,12,4,7,8
1999/01/01,LDO,PM10,165.9,201.2,202.7,232,148.7,146.8,153,140.9,71.9,67.4,54.4,44.4,32.7,176.1,117.2,85.5,80.1,95.2,124.1,142.3,122.6,114.2,93.1,58.7
1999/01/01,LDO,RH,68.4,74.9,77.4,77.9,79.1,83.1,88,91,96.3,80.6,64.9,50.3,42.1,37.1,35,32.5,31.1,31.7,35.4,37.4,42.3,49.3,56,59.3
1999/01/01,LDO,SO2,10,10,11,10,11,10,10,9,10,10,9,9,9,9,9,9,9,9,9,10,9,9,9,9
1999/01/01,LDO,THC,2.7,3.1,3.3,3.1,2.8,3.1,3.3,3.5,2.6,2.9,2.2,2.1,2.1,2,2,2,2,2,2.2,2.2,2.2,2.3,2.3,2.5
1999/01/01,LDO,TMP,15.1,13.4,13,12.8,12.4,11.5,10.8,10.1,11.3,14.8,17.5,19.8,21.7,22.9,23.5,23.8,23.9,23,20.9,19,17.6,16.4,15.6,14.8
1999/01/01,LDO,WDR,296.2,275.3,234.9,270.1,280,280.1,317.4,231.6,268.2,295.8,295.2,301.8,304,300.9,302,301.2,300.6,302.6,302.2,299,303.2,302.6,303,304.2
1999/01/01,LDO,WSP,1.6,0.6,0.4,0.6,0.6,0.5,0.5,0.5,0.6,1.8,2.7,3.5,5.1,6.7,7.6,7.9,8.8,7.9,6.7,8.3,6.5,5.4,5,2.7
1999/01/01,MIR,CO,2.6,3.4,4.6,5.6,6.4,4.9,3.5,2.6,2,1.9,1.2,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.8,1,1,0.8,0.7
1999/01/01,MIR,MHC,1.2,0.8,,-0.6,-1.2,-0.7,0.2,0.8,1.2,1.3,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.6
1999/01/01,MIR,NO2,69,78,107,88,90,82,71,59,62,53,36,22,22,20,21,38,20,22,29,27,32,39,23,42
1999/01/01,MIR,NOX,103,127,185,209,220,203,112,68,67,62,41,22,21,18,18,45,20,20,29,26,33,38,22,42
1999/01/01,MIR,O3,10,8,7,10,11,9,8,7,7,15,26,28,32,33,33,33,31,28,25,26,24,19,22,15
1999/01/01,MIR,PM10,151.1,354.5,323.1,456.1,485.5,405.8,353.6,220.8,157.3,176.1,122.5,10,20.8,42.8,46.4,33.9,23.1,36.9,60.3,28.6,78.9,71.8,35.1,27.2
1999/01/01,MIR,RH,65.1,70,74.1,76,79.3,81,82,87,86,72.7,64.5,47.8,36.7,35.5,33.4,31.3,30.5,31.4,35.7,37.5,43.4,50.5,54.7,58.8
1999/01/01,MIR,SO2,8,9,10,11,10,10,9,8,8,7,7,6,6,6,6,6,5,5,5,6,6,6,6,6
1999/01/01,MIR,THC,1,0.4,-0.5,-1.4,-1.8,-1.3,-0.6,0.3,0.8,0.8,1.3,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.4
1999/01/01,MIR,TMP,15.7,14.4,13.5,12.9,12.3,12,11.5,10.6,12.2,15.6,18.2,21.4,23.6,24.1,24.8,24.7,24.8,23.6,20.8,19.2,17.9,16.6,16.1,14.8
1999/01/01,MIR,WDR,102.1,162.1,259.4,214.6,223.4,68.9,187.6,186.7,168.8,173.3,176.1,280,275.2,263.5,249.4,266.7,265.3,262.4,260.9,256.3,266.8,269.5,267.4,296.7
1999/01/01,MIR,WSP,1.6,1.2,0.7,0.9,1.4,1.3,2.6,3.1,2.9,4,4.3,3.1,3.2,5.1,6,6,6.8,6.8,6.4,8.6,7.1,7.1,7,1.2
1999/01/01,OBL,CO,3.6,3.3,3.4,3.6,3.2,2.8,2.8,3.6,2.6,2.2,1.7,1.4,1.1,1,0.9,0.9,0.9,1.1,1.2,1.7,1.3,1.4,1.3,1
1999/01/01,OBL,MHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1999/01/01,OBL,NO2,47,38,43,46,39,35,34,41,28,26,24,29,25,18,14,14,14,16,24,28,23,21,21,20
1999/01/01,OBL,NOX,59,53,57,60,53,48,50,54,42,39,40,43,39,32,27,29,27,30,37,43,37,35,35,36
1999/01/01,OBL,O3,,,,,,,,,,5,25,54,61,45,37,34,30,26,17,6,10,10,7,6
