FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2010/01/01,AGU,CO,2.9,3,3.2,3.1,3.2,3.6,3.2,3.3,3.6,2.9,1.9,1.5,1.5,1.3,1.2,1.3,1.5,2,2.4,2.7,2.5,2.1,2,1.4
2010/01/01,AGU,NO,0.02,0.021,0.045,0.037,0.053,0.077,0.037,0.053,0.091,0.031,0.009,0.006,0.007,0.005,0.008,0.01,0.006,0.008,0.011,0.033,0.053,0.025,0.023,0.016
2010/01/01,AGU,NO2,0.026,0.026,0.024,0.023,0.02,0.018,0.019,0.021,0.024,0.027,0.013,0.012,0.011,0.011,0.016,0.019,0.019,0.023,0.04,0.046,0.044,0.044,0.043,0.04
2010/01/01,AGU,NOX,0.048,0.049,0.069,0.061,0.073,0.092,0.058,0.073,0.111,0.058,0.027,0.023,0.023,0.022,0.029,0.032,0.03,0.035,0.052,0.077,0.094,0.068,0.066,0.057
2010/01/01,AGU,O3,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.01,0.03,0.043,0.052,0.055,0.052,0.048,0.051,0.049,0.02,0.006,0.003,0.002,0.003,0.003
2010/01/01,AGU,PM10,41.6,49.8,44.4,45.7,51.4,49.7,29.4,32.7,29.1,25.4,17.7,18.1,21.2,19.1,20.1,23.2,27.2,30.2,40.4,54.9,65.3,64.2,57,39.6
2010/01/01,AGU,RH,57.7,60.4,60.8,62.2,66.2,68.3,67.9,56.6,52.9,44.7,41.4,45.6,45.5,42.9,43.3,42.3,41.6,42.7,49.6,51.5,53.2,56.1,56.3,57.3
2010/01/01,AGU,SO2,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002
2010/01/01,AGU,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,AGU,WDR,214,232,207,213,335,272,247,296,61,40,46,46,51,43,83,87,146,166,156,187,194,251,160,194
2010/01/01,AGU,WSP,1.103,1.056,1.15,0.803,0.746,1.088,0.422,1.466,0.126,2.141,3.202,2.619,2.763,2.771,1.81,1.239,1.396,1.514,1.253,1.192,0.729,0.776,0.141,0.35
2010/01/01,ATM,CO,4.2,4.3,3.4,3.7,4,3.6,3.6,3.5,3.7,3.1,2.4,1.9,1.9,1.9,2.1,2.1,2.2,2.6,2.8,3.5,3.3,3.7,4,3.8
2010/01/01,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,ATM,O3,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.005,0.008,0.032,0.043,0.053,0.056,0.056,0.06,0.057,0.041,0.026,0.004,0.004,0.004,0.004,0.004
2010/01/01,ATM,PM10,82.7,84.5,44.3,43.3,49.5,51.9,42.5,38.2,41.6,34.6,28.7,23.6,20.6,21.2,21.6,23.2,28.2,46,64.5,80.9,77,75.4,66.8,63
2010/01/01,ATM,RH,71,77.3,78.7,78.8,81.9,84.2,81.3,66.6,73.7,58.9,49.7,51.5,50,47.2,46,44.5,44,47.2,50.8,53.8,56.6,61.6,62,69
2010/01/01,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/01/01,ATM,TMP,16.1,15,13.9,13.8,13.2,12.6,12.3,13.1,13,15.1,17.4,19.6,21.4,22.9,23.5,23.7,23.9,23.3,22.6,21.8,21.1,20.3,19.9,18.9
2010/01/01,ATM,WDR,333,283,259,301,267,268,275,114,225,199,251,251,223,224,340,40,126,169,175,96,230,263,44,261
2010/01/01,ATM,WSP,0.475,0.819,0.808,0.646,0.371,0.464,0.453,0.131,0.267,0.145,0.735,1.914,0.355,0.73,0.427,0.772,0.421,1.237,1.232,0.696,0.811,0.075,0.186,0.566
2010/01/01,CEN,CO,3.3,4.5,7.3,5.6,3.7,1,1.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
2010/01/01,CEN,NO,0.258,0.319,0.454,0.372,0.219,0.126,0.145,0.09,0.045,0.004,0.002,0.001,0.002,0.001,0.002,0.003,0.004,0.006,0.02,0.039,0.028,0.025,0.048,0.115
2010/01/01,CEN,NO2,0.028,0.027,0.028,0.032,0.032,0.031,0.027,0.025,0.023,0.012,0.007,0.006,0.006,0.006,0.009,0.013,0.019,0.036,0.045,0.046,0.046,0.046,0.046,0.045
2010/01/01,CEN,NOX,0.289,0.351,0.488,0.409,0.256,0.162,0.177,0.116,0.07,0.016,0.009,0.007,0.008,0.006,0.011,0.016,0.022,0.043,0.066,0.089,0.076,0.073,0.1,0.169
2010/01/01,CEN,O3,0.006,0.006,0.008,0.006,0.007,0.006,0.005,0.003,0.003,0.012,0.031,0.046,0.054,0.056,0.055,0.053,0.048,0.029,0.01,0.004,0.004,0.003,0.004,0.004
