FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2005/01/01,AGU,CO,3.6,4.7,3.2,3.3,3.5,4.2,4.7,4.7,4.1,3.7,3,2.8,2.5,2.4,2.2,2.2,2.1,2.2,2.6,3,3.7,3.5,2.8,2.4
2005/01/01,AGU,NO2,0.05,0.06,0.056,0.054,0.06,0.059,0.059,0.057,0.06,0.065,0.049,0.041,0.036,0.038,0.035,0.031,0.03,0.032,0.041,0.048,0.062,0.057,0.042,0.037
2005/01/01,AGU,NOX,0.099,0.157,0.068,0.065,0.079,0.11,0.131,0.122,0.092,0.089,0.057,0.047,0.04,0.044,0.041,0.033,0.03,0.034,0.042,0.05,0.068,0.079,0.053,0.045
2005/01/01,AGU,O3,0.013,0.008,0.014,0.014,0.008,0.008,0.008,0.008,0.008,0.017,0.033,0.047,0.054,0.051,0.046,0.049,0.049,0.046,0.035,0.025,0.012,0.01,0.018,0.028
2005/01/01,AGU,PM10,65.1,77.9,42.5,47.2,60.5,71,91.6,116,130.8,139.7,77.5,40.3,13,55.3,12.2,18.2,23.4,31.3,72.9,86.4,87.9,64.2,48,30.1
2005/01/01,AGU,RH,64.2,59.2,62.2,64.4,66.2,68.5,69.7,65.8,64.5,63,65.8,67.1,56.6,40.5,37.8,34.9,33.7,37.1,48.9,61.4,52.7,53.5,56.9,58.3
2005/01/01,AGU,SO2,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.013,0.012,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2005/01/01,AGU,TMP,15.6,15.1,15.1,14.5,13.9,13.7,13.2,12.3,13.1,15.7,18.1,21.3,23.6,24.9,25.2,25.3,25.1,23.9,21.5,19.1,17.9,17.1,16.7,16.7
2005/01/01,AGU,WDR,283,180,227,238,238,105,232,245,222,233,181,133,157,183,212,249,258,261,294,292,270,287,298,299
2005/01/01,AGU,WSP,0.762,0.999,1.519,0.953,0.48,0.489,0.428,1.165,1.171,1.811,1.567,0.795,1.067,1.941,1.99,1.828,2.478,2.401,2.043,2.048,1.338,1.316,2.836,1.419
2005/01/01,ATM,CO,5.7,5.8,5.4,6,6.3,5.6,6.7,5.5,6.1,5.1,4.5,3.2,1.2,0.9,0.8,0.9,0.8,0.9,0.9,1.3,4.2,3.9,4.3,5.2
