FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1996/01/01,AGU,CO,0.6,0.6,0.7,0.7,0.7,0.6,1.2,1.6,1,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.7
1996/01/01,AGU,NO2,16,18,17,18,19,17,23,29,27,19,19,17,16,14,15,15,15,15,19,18,19,23,21,17
1996/01/01,AGU,NOX,17,19,17,19,19,14,28,39,40,22,23,21,18,16,15,15,16,15,18,20,19,23,20,16
1996/01/01,AGU,O3,38,41,38,35,35,37,31,17,25,34,41,46,50,52,52,50,48,46,40,39,37,27,29,31
1996/01/01,AGU,PM10,221.7,86.5,296.8,181.5,129.7,171.7,275.5,263.4,203.3,181.8,101,263.3,102.5,102.2,185.2,133.1,211,259.4,231.6,216.6,342.1,298.2,219,133.3
1996/01/01,AGU,RH,73.9,75.3,75,77.4,75.2,78.2,81.9,80,78.1,68.8,56.9,41.1,28.6,28,25.7,32.6,36,37.1,39.6,44,52.7,66.1,73.9,75.6
1996/01/01,AGU,SO2,1,3,3,2,1,0,1,1,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0
1996/01/01,AGU,TMP,12.6,12.3,11.6,11,10.6,10.4,9.7,9,9,10.8,12.7,15.3,17.2,17.8,18.4,18.4,18.7,18.1,16.9,15.6,14.7,12.8,11.8,11.2
1996/01/01,AGU,WDR,237.4,234.4,243.7,258.3,266.5,228.9,222,201.3,106.9,153.7,122.2,196.4,225.2,223.9,235.7,230,232.9,225.7,220,229.6,245.7,256.6,266.1,249.6
1996/01/01,AGU,WSP,12.3,11.4,10.4,10.4,6.8,6.1,1.8,2.7,2,3.7,2.4,3.5,9.2,10.8,12.8,12.1,10.9,9.6,10.1,10.4,9.3,6.1,7.9,6.5
1996/01/01,ATM,CO,2.7,4.1,3.4,3,2,1.5,3.2,3.2,4.2,3.7,1.3,1.5,1,0.7,0.6,0.3,0.3,0.4,1.6,2.3,1.1,2.4,2.3,0.9
1996/01/01,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/01,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/01/01,ATM,O3,8,3,5,5,5,5,0,0,3,32,48,64,64,54,46,46,43,41,28,14,24,15,7,7
1996/01/01,ATM,PM10,35.9,55.9,68.5,39.5,45.3,17.1,12,42.5,122.1,109.2,8.3,33.6,-0.1,15.4,31,39.3,20.2,14.1,20.8,48,49.8,38.7,35.1,15.8
1996/01/01,ATM,RH,86.5,90.1,89.5,89.6,92.1,96.1,97.9,99.7,100,74.3,53.1,46.6,34.1,25.5,27.2,30.6,35.1,37.6,39.7,47.2,54.6,68.3,78.2,84.9
1996/01/01,ATM,SO2,7,9,7,7,5,4,5,4,7,8,10,8,6,4,3,3,3,4,6,7,3,5,5,4
1996/01/01,ATM,TMP,10.7,10.1,10,9.4,8.9,7.8,7,6.1,8,12.3,15.3,17,19.3,20.8,21,20.8,20.2,19.5,17.9,16.1,14.6,12.6,11.3,10.3
1996/01/01,ATM,WDR,225.4,277.9,293.7,284.9,273.9,277,239.3,309.2,71.3,61.2,120,95.4,251.5,260.4,236,265.8,254.3,242.6,251.6,279.2,294.1,266.2,265.4,270.9
1996/01/01,ATM,WSP,1.1,2.5,2.4,3.2,2.3,1.7,0.3,0.4,0.1,0.6,1.4,0.8,2,4.3,7,7.2,7.7,7.4,5,5.6,6.4,2.5,0.9,2.4
1996/01/01,CEN,CO,2.9,2,2.5,2.8,1.7,3.2,4.5,2.5,1.8,0.5,0.4,0.1,0,0.1,0.1,0.1,0.1,0.2,0.5,1,0.8,1,1.2,0.8
1996/01/01,CEN,MHC,2.9,2.9,3,2.9,2.9,3,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9
1996/01/01,CEN,NO2,49,43,45,44,43,46,43,46,42,33,31,24,20,19,19,20,20,24,32,38,37,40,40,37
1996/01/01,CEN,NOX,97,71,81,86,66,110,154,103,75,45,37,30,24,25,25,25,26,30,42,51,47,53,54,46
1996/01/01,CEN,O3,12,12,13,10,10,10,10,10,11,29,51,46,45,44,41,41,40,36,28,20,19,14,15,14
1996/01/01,CEN,PM10,54,45.7,37,33.6,13,36.8,66.2,53.4,63.6,35.1,45.1,3.1,0.2,6.3,9,35.7,22.2,14.4,18.8,23.5,19.9,29.8,15.1,15.1
1996/01/01,CEN,RH,74.1,76.5,79.2,78.1,75,75.8,81,81.8,76.9,68.4,62.7,41.8,33,26.4,25.9,28.8,34,35.7,37.5,41.9,47.5,58.7,66.8,71.3
1996/01/01,CEN,SO2,5,7,5,5,5,10,9,8,8,10,3,3,1,2,1,1,2,2,2,2,3,3,2,2
1996/01/01,CEN,THC,4.5,4.1,4.5,4.7,3.9,5.6,7.4,5.2,4.4,3.4,3.3,3,2.8,2.8,2.8,2.8,2.8,2.9,3,3.2,3.2,3.3,3.3,3.4
1996/01/01,CEN,TMP,13.2,12.6,12,11.7,11.4,10.9,10,9.4,10.2,11.8,13.2,15.7,17.9,19.2,20,20.2,19.8,19.4,18.3,17.1,15.7,14.4,13.5,12.8
1996/01/01,CEN,WDR,223.9,211.8,262.4,293.4,223.1,188.2,134.8,183.4,188.9,170.3,353,229.4,219.1,236.6,235.3,239.2,234.4,235.1,225.7,234.2,263.8,257.3,246.4,243.8
1996/01/01,CEN,WSP,0.3,3.3,0.2,1,1.8,1,0.5,1.5,2.3,2.2,0.2,3.4,5.4,8.2,11.3,10.7,10.6,9.7,8.9,8.8,6,4.9,2.8,3.6
1996/01/01,LDO,CO,1.7,2.9,5.1,2.7,2.1,1.7,1.8,1.4,2.9,2,1,1,1,1,1,0.9,0.8,0.9,1.1,1.2,1.3,1.1,2.1,2.1
1996/01/01,LDO,NO2,27,42,40,35,33,35,32,37,34,27,18,20,22,19,19,18,20,20,32,31,35,32,35,39
1996/01/01,LDO,NOX,44,66,114,48,47,43,47,57,87,42,26,25,24,21,29,29,26,35,43,45,44,49,49,66
1996/01/01,LDO,O3,21,11,8,8,11,14,11,8,11,27,42,52,54,53,53,52,49,42,33,26,21,19,9,6
1996/01/01,LDO,PM10,109.4,126.5,139.4,70.3,65.4,50.4,58.6,44,80.3,46.6,15.4,5.9,12.4,14.8,36,40.5,50.5,37.5,48.6,66.2,56,34.5,44.5,37.3
1996/01/01,LDO,RH,85,86.4,89.6,93.2,92.4,89.3,89.7,94.6,97.4,86.9,59.4,41.3,32.8,27.7,28.5,29,32.4,35.3,40.1,50.7,58.1,63.8,71.9,79.3
1996/01/01,LDO,SO2,20,20,22,17,17,14,14,13,17,18,15,14,14,11,12,12,10,11,15,16,14,13,14,15
1996/01/01,LDO,TMP,11.1,10.3,9.2,8.6,8.5,8.1,7.1,6.5,7.7,10.7,14.1,16.4,17.8,19.1,20,20.4,20,19.4,17.5,15.5,14.7,13.3,11.6,10.7
1996/01/01,LDO,WDR,292,286.3,321.4,290.8,302.9,284.2,290.2,266.9,317.1,269.6,266.1,294.6,297.3,299,298.1,301.7,302.7,301.2,295.6,297.3,300.9,297.3,299.3,294.4
