FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1998/01/01,AGU,MHC,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2
1998/01/01,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/01/01,AGU,O3,,,1,,1,2,3,2,10,22,31,40,46,52,57,68,81,82,34,22,19,6,,2
1998/01/01,AGU,PM10,205.1,231.6,406.7,157.6,133.8,136.2,138.6,103.3,47.6,49.8,59.1,56.7,41.6,54.7,49.8,70.4,71.4,79.6,148.3,298.5,175.2,166.8,158.8,114.6
1998/01/01,AGU,RH,28.3,29.4,37.5,37.4,42.8,47,50.8,53.4,55.5,53.4,48.3,41.9,36.1,32.1,28.1,26.1,25.1,24.7,28.2,34.9,36.4,38.9,42.5,45.5
1998/01/01,AGU,SO2,32,25,34,25,22,18,17,16,15,14,14,11,11,12,12,12,12,13,17,18,15,19,21,15
1998/01/01,AGU,THC,2.9,2.7,3.5,1.4,1,1.3,1.3,1.1,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1.5,1.5,1.6,2,2.2,1.8
1998/01/01,AGU,TMP,15.4,14.4,12.6,12.1,11.4,10.7,10.3,10.1,10.1,11,12.5,14.4,16.3,18,19.6,20.8,21.3,21.6,20.7,17.7,16.6,15.7,14.7,13.6
1998/01/01,AGU,WDR,44.2,55.3,22.7,101.9,96.6,152.5,129.1,98.1,97.1,107.3,110.6,117.4,109.7,128.7,130.2,87.4,307.7,352,285.3,312.4,292.5,285.8,321.7,284.9
